id_a,id_b,label
571,946,0
574,2423,0
250,2839,0
1162,2109,1
741,358,1
396,1253,0
513,989,0
892,951,0
1229,1595,0
510,2845,0
26,521,0
1272,2438,0
808,313,0
135,1886,0
93,2959,0
1334,3188,0
669,674,0
632,2112,0
113,3117,0
753,2524,0
709,1548,0
604,915,0
719,3106,0
646,845,0
371,3183,0
1182,2398,0
244,2803,0
587,2816,1
587,2474,0
562,3161,0
809,2585,1
1174,939,0
72,3110,0
953,1510,0
584,2518,0
797,357,0
474,3091,0
554,3009,0
851,2765,0
554,2501,0
588,1865,0
251,1715,0
804,2291,0
1118,355,0
791,3039,0
1138,894,0
1012,813,1
1186,2393,0
139,1865,0
550,2959,0
114,1036,0
773,1182,0
515,3048,0
774,533,0
1111,2839,0
49,2045,0
496,3093,0
490,1075,0
1242,1879,0
557,426,0
521,53,0
975,734,0
1176,2759,0
1148,3024,0
211,289,0
322,3032,0
271,959,0
268,3128,1
346,3095,0
138,1819,0
523,1169,0
994,828,1
518,3029,0
553,1564,0
225,3199,0
951,533,0
157,1135,0
1299,697,1
137,1758,0
355,793,0
1136,3185,0
1177,1163,0
571,3027,1
320,3063,0
518,3091,0
1242,1385,0
572,192,0
457,2622,1
40,2067,0
934,2999,0
736,367,0
990,2172,0
661,566,0
1242,1273,0
592,897,0
551,1757,0
763,3116,0
371,1514,0
1145,2816,0
105,3016,0
1098,1248,0
1246,199,0
918,2602,0
586,2112,0
1011,807,1
947,1685,0
369,2089,0
283,3106,0
1269,2926,0
412,950,0
741,2860,0
584,2818,1
925,2804,0
662,2513,0
1080,2011,0
1345,2757,0
378,2628,1
924,1118,0
649,69,0
522,2959,0
26,3019,0
128,1789,0
772,151,0
1272,1032,0
606,1183,0
858,1159,0
412,426,0
333,2524,0
371,1162,0
838,2209,0
1287,1033,0
635,403,0
1055,243,0
157,2503,0
593,371,0
955,851,1
512,2154,0
320,264,0
753,2206,0
586,2530,1
139,1763,0
923,897,0
93,1512,0
393,137,0
541,2837,0
1246,1236,0
613,3113,0
654,367,0
1176,2201,0
326,3,0
571,137,0
362,3099,0
3,1256,0
660,235,1
1266,2614,0
132,1640,0
804,2401,0
1284,3026,0
606,3160,0
837,2606,0
689,2932,0
44,3022,0
78,288,0
1111,127,0
1101,2889,0
1105,2161,0
944,1117,0
986,2130,0
95,1630,1
759,1949,1
1287,783,0
322,2308,0
146,2816,0
256,1774,0
274,3021,0
1158,912,1
378,2993,0
348,2165,0
1170,1085,0
737,955,0
175,2833,0
516,531,0
1264,2426,0
176,3022,0
1244,1319,0
1095,952,0
1013,3192,0
262,1122,1
348,1585,1
180,1542,1
382,2112,0
572,485,0
597,3161,0
497,915,0
157,744,0
250,362,0
1290,1048,0
827,2291,0
731,1475,0
917,2290,0
652,499,0
827,2471,0
965,2759,0
876,2473,1
1145,2877,0
516,369,0
223,82,0
79,3063,0
517,1180,0
781,1207,0
348,1643,0
823,2257,0
1289,983,0
734,2862,0
1293,312,0
114,1367,0
937,1708,0
531,1773,0
1279,3134,0
40,2050,1
781,2600,0
1185,313,0
859,554,0
616,3175,0
1305,891,0
1251,917,0
93,2867,0
92,1648,1
511,3175,0
516,897,0
1262,955,0
273,1253,0
991,260,0
705,204,0
229,352,0
532,1099,0
1145,3027,0
1282,2177,0
1199,3138,0
1283,496,1
1334,1612,0
781,2137,0
586,1036,0
490,1105,0
592,1564,0
258,2423,0
615,1146,0
987,825,1
571,3183,0
1042,1440,0
453,548,0
1111,1409,0
1008,2162,0
599,836,0
146,1014,0
138,1892,0
314,1447,0
654,2833,0
30,568,0
211,2423,0
273,3133,0
1275,2338,1
140,1804,0
1332,1584,0
731,423,0
851,2008,0
1268,2163,0
627,2048,0
860,265,0
1136,1192,0
512,2688,0
1038,2565,0
584,111,0
361,1678,0
1267,2829,0
29,1020,0
248,111,0
943,340,0
172,2334,0
1264,1183,0
139,893,0
225,2206,0
644,2850,0
225,2877,0
350,939,0
1246,1377,0
